Found 5 graph files
Generated 63000 tasks

================================================================================
WALL TIME ESTIMATE
--------------------------------------------------------------------------------
Tasks                : 63,000
Total steps          : 126,000,000,000
Rank 41: Completed 131/492 tasks | Runtime: 19:30:52 | ETA: 2 days, 5:34:50 | Time/step: 268.1 µs avg, 267.2 µs current
Rank 8: Completed 131/493 tasks | Runtime: 19:30:52 | ETA: 2 days, 5:50:45 | Time/step: 268.1 µs avg, 267.7 µs current
Rank 6: Completed 131/493 tasks | Runtime: 19:30:55 | ETA: 2 days, 5:43:16 | Time/step: 268.1 µs avg, 267.1 µs current
Rank 46: Completed 131/492 tasks | Runtime: 19:30:56 | ETA: 2 days, 5:36:34 | Time/step: 268.2 µs avg, 267.3 µs current
Rank 85: Completed 131/492 tasks | Runtime: 19:31:00 | ETA: 2 days, 5:35:14 | Time/step: 268.2 µs avg, 267.2 µs current
Rank 32: Completed 131/492 tasks | Runtime: 19:31:03 | ETA: 2 days, 5:40:58 | Time/step: 268.2 µs avg, 267.7 µs current
Rank 21: Completed 131/493 tasks | Runtime: 19:31:06 | ETA: 2 days, 5:50:45 | Time/step: 268.2 µs avg, 267.7 µs current
Rank 3: Completed 131/493 tasks | Runtime: 19:31:07 | ETA: 2 days, 5:46:24 | Time/step: 268.2 µs avg, 267.4 µs current
Rank 116: Completed 131/492 tasks | Runtime: 19:31:07 | ETA: 2 days, 5:25:48 | Time/step: 268.2 µs avg, 266.4 µs current
Rank 70: Completed 131/492 tasks | Runtime: 19:31:07 | ETA: 2 days, 5:40:41 | Time/step: 268.2 µs avg, 267.6 µs current
Rank 98: Completed 131/492 tasks | Runtime: 19:31:12 | ETA: 2 days, 5:34:03 | Time/step: 268.2 µs avg, 267.1 µs current
Rank 110: Completed 131/492 tasks | Runtime: 19:31:16 | ETA: 2 days, 5:30:53 | Time/step: 268.2 µs avg, 266.8 µs current
Rank 53: Completed 131/492 tasks | Runtime: 19:31:17 | ETA: 2 days, 5:36:04 | Time/step: 268.2 µs avg, 267.3 µs current
Rank 4: Completed 131/493 tasks | Runtime: 19:31:22 | ETA: 2 days, 5:45:51 | Time/step: 268.3 µs avg, 267.3 µs current
Rank 7: Completed 131/493 tasks | Runtime: 19:31:25 | ETA: 2 days, 5:40:38 | Time/step: 268.3 µs avg, 266.9 µs current
Rank 36: Completed 131/492 tasks | Runtime: 19:31:25 | ETA: 2 days, 5:35:56 | Time/step: 268.3 µs avg, 267.3 µs current
Rank 69: Completed 131/492 tasks | Runtime: 19:31:26 | ETA: 2 days, 5:31:13 | Time/step: 268.3 µs avg, 266.9 µs current
Rank 114: Completed 131/492 tasks | Runtime: 19:31:28 | ETA: 2 days, 5:31:15 | Time/step: 268.3 µs avg, 266.9 µs current
Rank 104: Completed 131/492 tasks | Runtime: 19:31:33 | ETA: 2 days, 5:30:54 | Time/step: 268.3 µs avg, 266.8 µs current
Rank 113: Completed 131/492 tasks | Runtime: 19:31:36 | ETA: 2 days, 5:31:17 | Time/step: 268.3 µs avg, 266.9 µs current
Rank 118: Completed 131/492 tasks | Runtime: 19:31:36 | ETA: 2 days, 5:32:28 | Time/step: 268.3 µs avg, 267.0 µs current
Rank 80: Completed 131/492 tasks | Runtime: 19:31:37 | ETA: 2 days, 5:34:19 | Time/step: 268.3 µs avg, 267.1 µs current
Rank 49: Completed 131/492 tasks | Runtime: 19:31:38 | ETA: 2 days, 5:33:06 | Time/step: 268.3 µs avg, 267.0 µs current
Rank 76: Completed 131/492 tasks | Runtime: 19:31:39 | ETA: 2 days, 5:31:38 | Time/step: 268.3 µs avg, 266.9 µs current
Rank 66: Completed 131/492 tasks | Runtime: 19:31:42 | ETA: 2 days, 5:31:03 | Time/step: 268.3 µs avg, 266.8 µs current
Rank 68: Completed 131/492 tasks | Runtime: 19:31:46 | ETA: 2 days, 5:35:56 | Time/step: 268.3 µs avg, 267.3 µs current
Rank 71: Completed 131/492 tasks | Runtime: 19:31:50 | ETA: 2 days, 5:34:47 | Time/step: 268.4 µs avg, 267.2 µs current
Rank 38: Completed 131/492 tasks | Runtime: 19:31:58 | ETA: 2 days, 5:43:33 | Time/step: 268.4 µs avg, 267.9 µs current
Rank 54: Completed 131/492 tasks | Runtime: 19:31:59 | ETA: 2 days, 5:38:29 | Time/step: 268.4 µs avg, 267.5 µs current
Rank 37: Completed 131/492 tasks | Runtime: 19:31:59 | ETA: 2 days, 5:30:39 | Time/step: 268.4 µs avg, 266.8 µs current
Rank 19: Completed 131/493 tasks | Runtime: 19:32:00 | ETA: 2 days, 5:34:12 | Time/step: 268.4 µs avg, 266.4 µs current
Rank 44: Completed 131/492 tasks | Runtime: 19:32:01 | ETA: 2 days, 5:33:13 | Time/step: 268.4 µs avg, 267.0 µs current
Rank 22: Completed 131/493 tasks | Runtime: 19:32:05 | ETA: 2 days, 5:48:55 | Time/step: 268.4 µs avg, 267.6 µs current
Rank 18: Completed 131/493 tasks | Runtime: 19:32:08 | ETA: 2 days, 6:03:22 | Time/step: 268.4 µs avg, 268.8 µs current
Rank 73: Completed 131/492 tasks | Runtime: 19:32:13 | ETA: 2 days, 5:35:05 | Time/step: 268.4 µs avg, 267.2 µs current
Rank 43: Completed 131/492 tasks | Runtime: 19:32:13 | ETA: 2 days, 5:35:16 | Time/step: 268.4 µs avg, 267.2 µs current
Rank 72: Completed 131/492 tasks | Runtime: 19:32:18 | ETA: 2 days, 5:28:17 | Time/step: 268.5 µs avg, 266.6 µs current
Rank 107: Completed 131/492 tasks | Runtime: 19:32:18 | ETA: 2 days, 5:26:19 | Time/step: 268.5 µs avg, 266.5 µs current
Rank 67: Completed 131/492 tasks | Runtime: 19:32:24 | ETA: 2 days, 5:34:09 | Time/step: 268.5 µs avg, 267.1 µs current
Rank 55: Completed 131/492 tasks | Runtime: 19:32:24 | ETA: 2 days, 5:42:44 | Time/step: 268.5 µs avg, 267.8 µs current
Rank 9: Completed 131/493 tasks | Runtime: 19:32:25 | ETA: 2 days, 5:46:27 | Time/step: 268.5 µs avg, 267.4 µs current
Rank 82: Completed 131/492 tasks | Runtime: 19:32:28 | ETA: 2 days, 5:39:25 | Time/step: 268.5 µs avg, 267.5 µs current
Rank 117: Completed 131/492 tasks | Runtime: 19:32:35 | ETA: 2 days, 5:33:00 | Time/step: 268.5 µs avg, 267.0 µs current
Rank 111: Completed 131/492 tasks | Runtime: 19:32:37 | ETA: 2 days, 5:36:12 | Time/step: 268.5 µs avg, 267.3 µs current
Rank 86: Completed 131/492 tasks | Runtime: 19:32:40 | ETA: 2 days, 5:37:16 | Time/step: 268.6 µs avg, 267.4 µs current
Rank 109: Completed 131/492 tasks | Runtime: 19:32:43 | ETA: 2 days, 5:23:29 | Time/step: 268.6 µs avg, 266.2 µs current
Rank 15: Completed 131/493 tasks | Runtime: 19:32:47 | ETA: 2 days, 5:47:19 | Time/step: 268.6 µs avg, 267.5 µs current
Rank 119: Completed 131/492 tasks | Runtime: 19:32:57 | ETA: 2 days, 5:34:30 | Time/step: 268.6 µs avg, 267.1 µs current
Rank 64: Completed 131/492 tasks | Runtime: 19:32:58 | ETA: 2 days, 5:33:04 | Time/step: 268.6 µs avg, 267.0 µs current
Rank 51: Completed 131/492 tasks | Runtime: 19:32:59 | ETA: 2 days, 5:45:45 | Time/step: 268.6 µs avg, 268.1 µs current
Rank 39: Completed 131/492 tasks | Runtime: 19:33:01 | ETA: 2 days, 5:46:15 | Time/step: 268.6 µs avg, 268.1 µs current
Rank 0: Completed 131/493 tasks | Runtime: 19:33:10 | ETA: 2 days, 5:52:49 | Time/step: 268.7 µs avg, 267.9 µs current
Rank 16: Completed 131/493 tasks | Runtime: 19:33:11 | ETA: 2 days, 5:44:47 | Time/step: 268.7 µs avg, 267.2 µs current
Rank 17: Completed 131/493 tasks | Runtime: 19:33:19 | ETA: 2 days, 5:44:04 | Time/step: 268.7 µs avg, 267.2 µs current
Rank 50: Completed 131/492 tasks | Runtime: 19:33:44 | ETA: 2 days, 5:46:08 | Time/step: 268.8 µs avg, 268.1 µs current
Rank 96: Completed 131/492 tasks | Runtime: 19:33:55 | ETA: 2 days, 5:36:20 | Time/step: 268.8 µs avg, 267.3 µs current
Rank 23: Completed 131/493 tasks | Runtime: 19:34:34 | ETA: 2 days, 5:56:27 | Time/step: 269.0 µs avg, 268.2 µs current
Rank 5: Completed 131/493 tasks | Runtime: 19:34:39 | ETA: 2 days, 5:56:32 | Time/step: 269.0 µs avg, 268.2 µs current
Rank 83: Completed 131/492 tasks | Runtime: 19:34:58 | ETA: 2 days, 5:49:06 | Time/step: 269.1 µs avg, 268.3 µs current
Rank 101: Completed 131/492 tasks | Runtime: 19:35:12 | ETA: 2 days, 5:44:13 | Time/step: 269.1 µs avg, 267.9 µs current
Rank 115: Completed 131/492 tasks | Runtime: 19:35:25 | ETA: 2 days, 5:45:23 | Time/step: 269.2 µs avg, 268.0 µs current
Rank 102: Completed 131/492 tasks | Runtime: 19:35:27 | ETA: 2 days, 5:37:23 | Time/step: 269.2 µs avg, 267.4 µs current
Rank 81: Completed 131/492 tasks | Runtime: 19:35:59 | ETA: 2 days, 5:43:42 | Time/step: 269.3 µs avg, 267.9 µs current
Rank 42: Completed 131/492 tasks | Runtime: 19:36:45 | ETA: 2 days, 5:49:41 | Time/step: 269.5 µs avg, 268.4 µs current
Rank 84: Completed 131/492 tasks | Runtime: 19:37:05 | ETA: 2 days, 5:48:36 | Time/step: 269.6 µs avg, 268.3 µs current
Rank 74: Completed 111/492 tasks | Runtime: 19:52:29 | ETA: 2 days, 20:32:47 | Time/step: 322.3 µs avg, 323.8 µs current
Rank 13: Completed 131/493 tasks | Runtime: 20:01:59 | ETA: 2 days, 7:04:56 | Time/step: 275.3 µs avg, 273.9 µs current
Rank 90: Completed 141/492 tasks | Runtime: 20:22:02 | ETA: 2 days, 2:56:21 | Time/step: 260.0 µs avg, 261.2 µs current
Rank 92: Completed 141/492 tasks | Runtime: 20:22:12 | ETA: 2 days, 3:00:11 | Time/step: 260.0 µs avg, 261.6 µs current
Rank 93: Completed 141/492 tasks | Runtime: 20:23:00 | ETA: 2 days, 2:56:33 | Time/step: 260.2 µs avg, 261.2 µs current
Rank 89: Completed 141/492 tasks | Runtime: 20:23:26 | ETA: 2 days, 3:01:29 | Time/step: 260.3 µs avg, 261.7 µs current
Rank 88: Completed 141/492 tasks | Runtime: 20:23:42 | ETA: 2 days, 3:06:07 | Time/step: 260.4 µs avg, 262.1 µs current
Rank 95: Completed 141/492 tasks | Runtime: 20:24:52 | ETA: 2 days, 2:59:38 | Time/step: 260.6 µs avg, 261.5 µs current
Rank 58: Completed 141/492 tasks | Runtime: 20:25:27 | ETA: 2 days, 3:01:02 | Time/step: 260.7 µs avg, 261.6 µs current
Rank 61: Completed 141/492 tasks | Runtime: 20:25:40 | ETA: 2 days, 3:15:28 | Time/step: 260.8 µs avg, 262.9 µs current
Rank 122: Completed 141/492 tasks | Runtime: 20:25:52 | ETA: 2 days, 2:54:08 | Time/step: 260.8 µs avg, 261.0 µs current
Rank 124: Completed 141/492 tasks | Runtime: 20:26:01 | ETA: 2 days, 2:54:05 | Time/step: 260.9 µs avg, 261.0 µs current
Rank 28: Completed 141/492 tasks | Runtime: 20:26:08 | ETA: 2 days, 2:52:59 | Time/step: 260.9 µs avg, 260.9 µs current
Rank 26: Completed 141/492 tasks | Runtime: 20:26:09 | ETA: 2 days, 2:53:11 | Time/step: 260.9 µs avg, 261.0 µs current
Rank 56: Completed 141/492 tasks | Runtime: 20:26:23 | ETA: 2 days, 2:59:34 | Time/step: 260.9 µs avg, 261.5 µs current
Rank 60: Completed 141/492 tasks | Runtime: 20:26:26 | ETA: 2 days, 2:59:46 | Time/step: 260.9 µs avg, 261.5 µs current
Rank 62: Completed 141/492 tasks | Runtime: 20:26:32 | ETA: 2 days, 3:00:02 | Time/step: 261.0 µs avg, 261.5 µs current
Rank 57: Completed 141/492 tasks | Runtime: 20:26:33 | ETA: 2 days, 2:57:08 | Time/step: 261.0 µs avg, 261.3 µs current
Rank 59: Completed 141/492 tasks | Runtime: 20:26:37 | ETA: 2 days, 2:57:00 | Time/step: 261.0 µs avg, 261.3 µs current
Rank 31: Completed 141/492 tasks | Runtime: 20:26:38 | ETA: 2 days, 2:53:12 | Time/step: 261.0 µs avg, 261.0 µs current
Rank 63: Completed 141/492 tasks | Runtime: 20:26:46 | ETA: 2 days, 3:02:56 | Time/step: 261.0 µs avg, 261.8 µs current
Rank 126: Completed 141/492 tasks | Runtime: 20:26:50 | ETA: 2 days, 3:00:00 | Time/step: 261.0 µs avg, 261.5 µs current
Rank 91: Completed 141/492 tasks | Runtime: 20:27:06 | ETA: 2 days, 3:08:21 | Time/step: 261.1 µs avg, 262.3 µs current
Rank 121: Completed 141/492 tasks | Runtime: 20:27:09 | ETA: 2 days, 2:54:43 | Time/step: 261.1 µs avg, 261.1 µs current
Rank 123: Completed 141/492 tasks | Runtime: 20:27:13 | ETA: 2 days, 2:58:23 | Time/step: 261.1 µs avg, 261.4 µs current
Rank 29: Completed 141/492 tasks | Runtime: 20:27:20 | ETA: 2 days, 2:48:26 | Time/step: 261.1 µs avg, 260.5 µs current
Rank 120: Completed 141/492 tasks | Runtime: 20:27:47 | ETA: 2 days, 2:56:38 | Time/step: 261.2 µs avg, 261.3 µs current
Rank 94: Completed 141/492 tasks | Runtime: 20:28:24 | ETA: 2 days, 3:09:16 | Time/step: 261.4 µs avg, 262.3 µs current
Rank 27: Completed 141/492 tasks | Runtime: 20:28:26 | ETA: 2 days, 2:55:39 | Time/step: 261.4 µs avg, 261.2 µs current
Rank 30: Completed 141/492 tasks | Runtime: 20:28:27 | ETA: 2 days, 2:57:07 | Time/step: 261.4 µs avg, 261.3 µs current
Rank 127: Completed 141/492 tasks | Runtime: 20:29:04 | ETA: 2 days, 3:02:46 | Time/step: 261.5 µs avg, 261.8 µs current
Rank 25: Completed 141/492 tasks | Runtime: 20:29:10 | ETA: 2 days, 2:58:06 | Time/step: 261.5 µs avg, 261.4 µs current
Rank 24: Completed 141/492 tasks | Runtime: 20:32:07 | ETA: 2 days, 3:06:52 | Time/step: 262.2 µs avg, 262.1 µs current
Rank 125: Completed 141/492 tasks | Runtime: 20:32:09 | ETA: 2 days, 3:11:50 | Time/step: 262.2 µs avg, 262.6 µs current
Rank 2: Completed 141/493 tasks | Runtime: 20:58:40 | ETA: 2 days, 4:39:35 | Time/step: 267.8 µs avg, 269.3 µs current
Rank 10: Completed 141/493 tasks | Runtime: 20:59:04 | ETA: 2 days, 4:36:31 | Time/step: 267.9 µs avg, 269.0 µs current
Rank 65: Completed 141/492 tasks | Runtime: 20:59:33 | ETA: 2 days, 4:35:48 | Time/step: 268.0 µs avg, 269.7 µs current
Rank 20: Completed 141/493 tasks | Runtime: 20:59:36 | ETA: 2 days, 4:41:03 | Time/step: 268.0 µs avg, 269.4 µs current
Rank 75: Completed 141/492 tasks | Runtime: 20:59:42 | ETA: 2 days, 4:42:08 | Time/step: 268.0 µs avg, 270.3 µs current
Rank 78: Completed 141/492 tasks | Runtime: 20:59:47 | ETA: 2 days, 4:36:57 | Time/step: 268.0 µs avg, 269.8 µs current
Rank 45: Completed 141/492 tasks | Runtime: 20:59:48 | ETA: 2 days, 4:38:44 | Time/step: 268.0 µs avg, 270.0 µs current
Rank 11: Completed 141/493 tasks | Runtime: 20:59:51 | ETA: 2 days, 4:40:54 | Time/step: 268.1 µs avg, 269.4 µs current
Rank 12: Completed 141/493 tasks | Runtime: 20:59:52 | ETA: 2 days, 4:36:04 | Time/step: 268.1 µs avg, 269.0 µs current
Rank 105: Completed 141/492 tasks | Runtime: 20:59:53 | ETA: 2 days, 4:33:32 | Time/step: 268.1 µs avg, 269.5 µs current
Rank 108: Completed 141/492 tasks | Runtime: 20:59:55 | ETA: 2 days, 4:33:34 | Time/step: 268.1 µs avg, 269.5 µs current
Rank 87: Completed 141/492 tasks | Runtime: 20:59:58 | ETA: 2 days, 4:37:55 | Time/step: 268.1 µs avg, 269.9 µs current
Rank 14: Completed 141/493 tasks | Runtime: 21:00:02 | ETA: 2 days, 4:39:04 | Time/step: 268.1 µs avg, 269.2 µs current
Rank 35: Completed 141/492 tasks | Runtime: 21:00:09 | ETA: 2 days, 4:47:48 | Time/step: 268.1 µs avg, 270.8 µs current
Rank 33: Completed 141/492 tasks | Runtime: 21:00:10 | ETA: 2 days, 4:43:26 | Time/step: 268.1 µs avg, 270.4 µs current
Rank 1: Completed 141/493 tasks | Runtime: 21:00:10 | ETA: 2 days, 4:40:13 | Time/step: 268.1 µs avg, 269.3 µs current
Rank 103: Completed 141/492 tasks | Runtime: 21:00:12 | ETA: 2 days, 4:37:07 | Time/step: 268.1 µs avg, 269.8 µs current
Rank 48: Completed 141/492 tasks | Runtime: 21:00:16 | ETA: 2 days, 4:40:16 | Time/step: 268.1 µs avg, 270.1 µs current
Rank 79: Completed 141/492 tasks | Runtime: 21:00:22 | ETA: 2 days, 4:43:16 | Time/step: 268.2 µs avg, 270.4 µs current
Rank 106: Completed 141/492 tasks | Runtime: 21:00:27 | ETA: 2 days, 4:39:42 | Time/step: 268.2 µs avg, 270.1 µs current
Rank 47: Completed 141/492 tasks | Runtime: 21:00:30 | ETA: 2 days, 4:42:02 | Time/step: 268.2 µs avg, 270.3 µs current
Rank 100: Completed 141/492 tasks | Runtime: 21:00:30 | ETA: 2 days, 4:38:49 | Time/step: 268.2 µs avg, 270.0 µs current
Rank 97: Completed 141/492 tasks | Runtime: 21:00:37 | ETA: 2 days, 4:42:07 | Time/step: 268.2 µs avg, 270.3 µs current
Rank 112: Completed 141/492 tasks | Runtime: 21:00:38 | ETA: 2 days, 4:32:29 | Time/step: 268.2 µs avg, 269.4 µs current
Rank 52: Completed 141/492 tasks | Runtime: 21:00:40 | ETA: 2 days, 4:39:37 | Time/step: 268.2 µs avg, 270.1 µs current
Rank 41: Completed 141/492 tasks | Runtime: 21:00:44 | ETA: 2 days, 4:34:39 | Time/step: 268.2 µs avg, 269.6 µs current
Rank 99: Completed 141/492 tasks | Runtime: 21:00:46 | ETA: 2 days, 4:37:24 | Time/step: 268.2 µs avg, 269.9 µs current
Rank 40: Completed 141/492 tasks | Runtime: 21:00:49 | ETA: 2 days, 4:38:14 | Time/step: 268.3 µs avg, 269.9 µs current
Rank 6: Completed 141/493 tasks | Runtime: 21:00:50 | ETA: 2 days, 4:45:26 | Time/step: 268.3 µs avg, 269.8 µs current
Rank 34: Completed 141/492 tasks | Runtime: 21:00:50 | ETA: 2 days, 4:40:16 | Time/step: 268.3 µs avg, 270.1 µs current
Rank 8: Completed 141/493 tasks | Runtime: 21:00:51 | ETA: 2 days, 4:47:19 | Time/step: 268.3 µs avg, 269.9 µs current
Rank 77: Completed 141/492 tasks | Runtime: 21:00:56 | ETA: 2 days, 4:41:52 | Time/step: 268.3 µs avg, 270.2 µs current
Rank 21: Completed 141/493 tasks | Runtime: 21:00:56 | ETA: 2 days, 4:42:09 | Time/step: 268.3 µs avg, 269.5 µs current
Rank 3: Completed 141/493 tasks | Runtime: 21:00:59 | ETA: 2 days, 4:43:16 | Time/step: 268.3 µs avg, 269.6 µs current
Rank 116: Completed 141/492 tasks | Runtime: 21:01:02 | ETA: 2 days, 4:35:56 | Time/step: 268.3 µs avg, 269.7 µs current
Rank 85: Completed 141/492 tasks | Runtime: 21:01:04 | ETA: 2 days, 4:41:21 | Time/step: 268.3 µs avg, 270.2 µs current
Rank 70: Completed 141/492 tasks | Runtime: 21:01:07 | ETA: 2 days, 4:38:59 | Time/step: 268.3 µs avg, 270.0 µs current
Rank 46: Completed 141/492 tasks | Runtime: 21:01:08 | ETA: 2 days, 4:45:31 | Time/step: 268.3 µs avg, 270.6 µs current
Rank 4: Completed 141/493 tasks | Runtime: 21:01:08 | ETA: 2 days, 4:40:03 | Time/step: 268.3 µs avg, 269.3 µs current
Rank 7: Completed 141/493 tasks | Runtime: 21:01:12 | ETA: 2 days, 4:40:02 | Time/step: 268.3 µs avg, 269.3 µs current
Rank 32: Completed 141/492 tasks | Runtime: 21:01:13 | ETA: 2 days, 4:44:59 | Time/step: 268.3 µs avg, 270.5 µs current
Rank 98: Completed 141/492 tasks | Runtime: 21:01:13 | ETA: 2 days, 4:39:35 | Time/step: 268.3 µs avg, 270.1 µs current
Rank 110: Completed 141/492 tasks | Runtime: 21:01:20 | ETA: 2 days, 4:41:20 | Time/step: 268.4 µs avg, 270.2 µs current
Rank 36: Completed 141/492 tasks | Runtime: 21:01:24 | ETA: 2 days, 4:38:26 | Time/step: 268.4 µs avg, 270.0 µs current
Rank 114: Completed 141/492 tasks | Runtime: 21:01:28 | ETA: 2 days, 4:38:47 | Time/step: 268.4 µs avg, 270.0 µs current
Rank 69: Completed 141/492 tasks | Runtime: 21:01:31 | ETA: 2 days, 4:42:11 | Time/step: 268.4 µs avg, 270.3 µs current
Rank 53: Completed 141/492 tasks | Runtime: 21:01:34 | ETA: 2 days, 4:48:27 | Time/step: 268.4 µs avg, 270.8 µs current
Rank 113: Completed 141/492 tasks | Runtime: 21:01:35 | ETA: 2 days, 4:38:18 | Time/step: 268.4 µs avg, 269.9 µs current
Rank 118: Completed 141/492 tasks | Runtime: 21:01:39 | ETA: 2 days, 4:40:33 | Time/step: 268.4 µs avg, 270.1 µs current
Rank 104: Completed 141/492 tasks | Runtime: 21:01:41 | ETA: 2 days, 4:43:18 | Time/step: 268.4 µs avg, 270.4 µs current
Rank 76: Completed 141/492 tasks | Runtime: 21:01:41 | ETA: 2 days, 4:40:17 | Time/step: 268.4 µs avg, 270.1 µs current
Rank 80: Completed 141/492 tasks | Runtime: 21:01:44 | ETA: 2 days, 4:42:57 | Time/step: 268.5 µs avg, 270.3 µs current
Rank 19: Completed 141/493 tasks | Runtime: 21:01:45 | ETA: 2 days, 4:39:15 | Time/step: 268.5 µs avg, 269.3 µs current
Rank 49: Completed 141/492 tasks | Runtime: 21:01:47 | ETA: 2 days, 4:44:33 | Time/step: 268.5 µs avg, 270.5 µs current
Rank 71: Completed 141/492 tasks | Runtime: 21:01:48 | ETA: 2 days, 4:37:48 | Time/step: 268.5 µs avg, 269.9 µs current
Rank 66: Completed 141/492 tasks | Runtime: 21:01:50 | ETA: 2 days, 4:43:39 | Time/step: 268.5 µs avg, 270.4 µs current
Rank 37: Completed 141/492 tasks | Runtime: 21:01:54 | ETA: 2 days, 4:36:07 | Time/step: 268.5 µs avg, 269.8 µs current
Rank 44: Completed 141/492 tasks | Runtime: 21:01:58 | ETA: 2 days, 4:37:40 | Time/step: 268.5 µs avg, 269.9 µs current
Rank 68: Completed 141/492 tasks | Runtime: 21:01:59 | ETA: 2 days, 4:46:50 | Time/step: 268.5 µs avg, 270.7 µs current
Rank 54: Completed 141/492 tasks | Runtime: 21:02:00 | ETA: 2 days, 4:39:46 | Time/step: 268.5 µs avg, 270.1 µs current
Rank 22: Completed 141/493 tasks | Runtime: 21:02:05 | ETA: 2 days, 4:47:31 | Time/step: 268.5 µs avg, 270.0 µs current
Rank 18: Completed 141/493 tasks | Runtime: 21:02:06 | ETA: 2 days, 4:46:40 | Time/step: 268.5 µs avg, 269.9 µs current
Rank 107: Completed 141/492 tasks | Runtime: 21:02:13 | ETA: 2 days, 4:35:43 | Time/step: 268.6 µs avg, 269.7 µs current
Rank 38: Completed 141/492 tasks | Runtime: 21:02:13 | ETA: 2 days, 4:47:42 | Time/step: 268.6 µs avg, 270.7 µs current
Rank 72: Completed 141/492 tasks | Runtime: 21:02:16 | ETA: 2 days, 4:37:53 | Time/step: 268.6 µs avg, 269.9 µs current
Rank 73: Completed 141/492 tasks | Runtime: 21:02:19 | ETA: 2 days, 4:42:21 | Time/step: 268.6 µs avg, 270.3 µs current
Rank 67: Completed 141/492 tasks | Runtime: 21:02:21 | ETA: 2 days, 4:37:15 | Time/step: 268.6 µs avg, 269.9 µs current
Rank 9: Completed 141/493 tasks | Runtime: 21:02:21 | ETA: 2 days, 4:46:01 | Time/step: 268.6 µs avg, 269.8 µs current
Rank 43: Completed 141/492 tasks | Runtime: 21:02:24 | ETA: 2 days, 4:45:38 | Time/step: 268.6 µs avg, 270.6 µs current
Rank 82: Completed 141/492 tasks | Runtime: 21:02:28 | ETA: 2 days, 4:39:28 | Time/step: 268.6 µs avg, 270.0 µs current
Rank 109: Completed 141/492 tasks | Runtime: 21:02:43 | ETA: 2 days, 4:39:21 | Time/step: 268.7 µs avg, 270.0 µs current
Rank 55: Completed 141/492 tasks | Runtime: 21:02:44 | ETA: 2 days, 4:50:32 | Time/step: 268.7 µs avg, 271.0 µs current
Rank 117: Completed 141/492 tasks | Runtime: 21:02:47 | ETA: 2 days, 4:46:25 | Time/step: 268.7 µs avg, 270.6 µs current
Rank 15: Completed 141/493 tasks | Runtime: 21:02:49 | ETA: 2 days, 4:49:02 | Time/step: 268.7 µs avg, 270.1 µs current
Rank 111: Completed 141/492 tasks | Runtime: 21:02:51 | ETA: 2 days, 4:47:02 | Time/step: 268.7 µs avg, 270.7 µs current
Rank 86: Completed 141/492 tasks | Runtime: 21:02:56 | ETA: 2 days, 4:48:24 | Time/step: 268.7 µs avg, 270.8 µs current
Rank 0: Completed 141/493 tasks | Runtime: 21:03:06 | ETA: 2 days, 4:45:30 | Time/step: 268.7 µs avg, 269.8 µs current
